id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
0,0,2020-01-02 00:00:00,3,40 70 167 52 96 175 164 25 104 200,FAIL,TASK2434,-0.5
1,0,2020-01-02 00:00:00,5,96 87 147 94 189 53 159 203 203,SUCCESS,TASK2505,-0.5
2,0,2020-01-02 00:00:00,5,129 131 65 133 127 166 104 16 115 94 110 202,SUCCESS,TASK9733,-0.5
3,0,2020-01-03 00:00:00,2,125 63 172 65 148 7 37 164 153 131 197 157 67,FAIL,TASK3277,5.8
4,0,2020-01-03 00:00:00,2,40 160 76 133 97 78 43 108 93 6 14 89 193 101 114 202,FAIL,TASK344,5.8
5,0,2020-01-03 00:00:00,4,37 125 177 23 164 102 147 166 153 95 142 195 106 141 161,SUCCESS,TASK5441,5.8
6,0,2020-01-03 00:00:00,3,169 148 34 98 104 17,FAIL,TASK5590,5.8
7,0,2020-01-03 00:00:00,2,158 15 26 65 200 38,FAIL,TASK6014,5.8
8,0,2020-01-03 00:00:00,1,27 195 65 188 176 45 167 71 91,SUCCESS,TASK6535,5.8
9,0,2020-01-03 00:00:00,1,25 11 182 201 73 61 38 20 101 202 2 138 28,FAIL,TASK9329,5.8
10,0,2020-01-04 00:00:00,4,16 70 95 44 157 197 101,SUCCESS,TASK2816,5.4
11,0,2020-01-04 00:00:00,2,171 166 101 174 178 202 42,FAIL,TASK3970,5.4
12,0,2020-01-04 00:00:00,2,87 52 162 62 196 156 65 129 121 104,SUCCESS,TASK4084,5.4
13,0,2020-01-04 00:00:00,4,112 186 55 77,FAIL,TASK4199,5.4
14,0,2020-01-04 00:00:00,2,35 147 34 152 80,FAIL,TASK6438,5.4
15,0,2020-01-04 00:00:00,1,18 132 129,FAIL,TASK6659,5.4
16,0,2020-01-04 00:00:00,2,22 48 37 60 145 181 7 175 189 187 24 133 67 28 173,SUCCESS,TASK6987,5.4
17,0,2020-01-04 00:00:00,1,68 19 120 183 75 161 78 43,SUCCESS,TASK7095,5.4
18,0,2020-01-04 00:00:00,4,99 136 162 11 24,FAIL,TASK7800,5.4
19,0,2020-01-04 00:00:00,4,4 41 199 65 156 129 188 32 151,FAIL,TASK7879,5.4
20,0,2020-01-04 00:00:00,2,3 170 18 132 171 38 202,SUCCESS,TASK793,5.4
21,0,2020-01-04 00:00:00,1,40 103 173 67,FAIL,TASK8538,5.4
22,0,2020-01-04 00:00:00,4,7 37 26 160 72 6 162,SUCCESS,TASK9250,5.4
23,0,2020-01-05 00:00:00,1,13 151 156 75 12 129 42 178 46 203 201,FAIL,TASK2550,4.8
24,0,2020-01-05 00:00:00,5,19 12 46 4 58 157 50 151,FAIL,TASK2871,4.8
25,0,2020-01-05 00:00:00,2,21 124 4 65 143 72 141 51 42 127 130 101 40 151,FAIL,TASK3715,4.8
26,1,2020-01-05 00:00:00,5,36 118 170 69 58 39 160 12 201,FAIL,TASK3970,4.8
27,0,2020-01-05 00:00:00,4,169 132 41 30 138,SUCCESS,TASK4665,4.8
28,0,2020-01-05 00:00:00,3,85 80 189 179 84 90 57 195 176 157 151,SUCCESS,TASK4699,4.8
29,0,2020-01-05 00:00:00,4,118 108 167 77 161 57 156,FAIL,TASK5716,4.8
30,0,2020-01-05 00:00:00,3,30 24 51,FAIL,TASK5740,4.8
31,0,2020-01-05 00:00:00,1,46 133 22 19 99,FAIL,TASK5843,4.8
32,0,2020-01-05 00:00:00,1,72 54 102 115 82 104 24 189,SUCCESS,TASK6808,4.8
33,0,2020-01-05 00:00:00,3,169 76 58 60 107 10 31 56 84 6 112 59 80 13 166,FAIL,TASK7541,4.8
34,0,2020-01-05 00:00:00,3,3 200 32 103 24 190 9 154 69,FAIL,TASK8642,4.8
35,0,2020-01-05 00:00:00,4,55 77 8 83 47 200,FAIL,TASK9394,4.8
36,0,2020-01-05 00:00:00,3,27 141 63 186 201,SUCCESS,TASK9635,4.8
37,0,2020-01-05 00:00:00,1,78 42 138 19 107 153 16 177 14 29 172 59 147 202,FAIL,TASK9665,4.8
38,0,2020-01-06 00:00:00,2,187 96 108 25 95 53 72 34 87 88 156,SUCCESS,TASK2058,1.1
39,0,2020-01-06 00:00:00,1,50 54 105 31 116 62 28 64,FAIL,TASK3318,1.1
40,0,2020-01-06 00:00:00,3,188 38 39 14 133 85 9 34 42,FAIL,TASK386,1.1
41,0,2020-01-06 00:00:00,2,62 143 121 55 195 192 180 203,FAIL,TASK5059,1.1
42,0,2020-01-06 00:00:00,5,95 171 21 201,SUCCESS,TASK5148,1.1
43,0,2020-01-06 00:00:00,2,154 63 18 180 8 53,FAIL,TASK6896,1.1
44,0,2020-01-06 00:00:00,3,1 74 123 134 8 153 199,SUCCESS,TASK6994,1.1
45,0,2020-01-06 00:00:00,4,154 66 56 102 42 26 14 146,SUCCESS,TASK7239,1.1
46,0,2020-01-06 00:00:00,1,128 166 78 103 134 49 177 20 51 131 191,FAIL,TASK7657,1.1
47,0,2020-01-06 00:00:00,3,107 77 43,SUCCESS,TASK7863,1.1
48,0,2020-01-06 00:00:00,3,85 192 139 170 195 34 169 60 105 142 200 177 196 174 16,SUCCESS,TASK8143,1.1
49,0,2020-01-06 00:00:00,1,27 36 76 201 142 103 16 148 172 44 106,FAIL,TASK8314,1.1
50,0,2020-01-06 00:00:00,2,203 158 4 133 152 47 194 43 60,SUCCESS,TASK8997,1.1
51,0,2020-01-07 00:00:00,2,7 166 76 143 6 60,FAIL,TASK1327,3.4
52,0,2020-01-07 00:00:00,2,99 98 115,SUCCESS,TASK148,3.4
53,0,2020-01-07 00:00:00,5,104 115 128 169 181 51 92 143 179 176 126 135 146,SUCCESS,TASK2064,3.4
54,1,2020-01-07 00:00:00,5,58 71 173,SUCCESS,TASK2550,3.4
55,0,2020-01-07 00:00:00,4,143 4 101 166 109 116 203 66 64 58 50 123 200,SUCCESS,TASK2985,3.4
56,0,2020-01-07 00:00:00,4,109 54 176 32 45,SUCCESS,TASK3007,3.4
57,0,2020-01-07 00:00:00,5,97 177 202 131 84 0 132,SUCCESS,TASK314,3.4
58,0,2020-01-07 00:00:00,3,82 178 14 81 153 143 54 121 190 115 68 86 120 180,FAIL,TASK3183,3.4
59,0,2020-01-07 00:00:00,1,66 178 14 82 34 25 162 141 200,FAIL,TASK3192,3.4
60,1,2020-01-07 00:00:00,3,89 90 93 190,FAIL,TASK3277,3.4
61,1,2020-01-07 00:00:00,1,148 100 15 10 73 91 155 45 124 112 195 77,FAIL,TASK3318,3.4
62,0,2020-01-07 00:00:00,4,174 24 166,SUCCESS,TASK3319,3.4
63,1,2020-01-07 00:00:00,3,183 56 197 63 131 119 7 53 156 195,SUCCESS,TASK344,3.4
64,0,2020-01-07 00:00:00,3,40 161 193 80 70,SUCCESS,TASK3640,3.4
65,0,2020-01-07 00:00:00,3,12 83 59 140 161 7 187 135 160 38 25 117 173 182,SUCCESS,TASK4038,3.4
66,0,2020-01-07 00:00:00,2,53 63 64 157,SUCCESS,TASK4089,3.4
67,0,2020-01-07 00:00:00,4,45 12 163 87 167 4 104 197 92 3 7 14 128,FAIL,TASK4207,3.4
68,0,2020-01-07 00:00:00,3,127 140 180 45,FAIL,TASK4515,3.4
69,1,2020-01-07 00:00:00,5,95 34 200 171 7 169 5 58 159 21,SUCCESS,TASK5059,3.4
70,0,2020-01-07 00:00:00,4,185 99 125 63,FAIL,TASK5487,3.4
71,0,2020-01-07 00:00:00,5,151 113 131 89,SUCCESS,TASK6385,3.4
72,0,2020-01-07 00:00:00,3,75 203 182,FAIL,TASK6784,3.4
73,0,2020-01-07 00:00:00,3,187 39 21 121 111 189 56 96 153 92,FAIL,TASK6928,3.4
74,0,2020-01-07 00:00:00,1,191 52 155 71 101 85 134 38 51 159 81 79 202,FAIL,TASK7167,3.4
75,0,2020-01-07 00:00:00,4,146 192 26 15,FAIL,TASK7327,3.4
76,0,2020-01-07 00:00:00,4,53 12 155 46 50 59 72 124 201,SUCCESS,TASK7446,3.4
77,1,2020-01-07 00:00:00,3,141 74 136 56 175,SUCCESS,TASK7541,3.4
78,0,2020-01-07 00:00:00,3,64 94 168 69 186 27 74 173 23 171 80 28 201,FAIL,TASK7869,3.4
79,0,2020-01-07 00:00:00,3,174 2 1 145 198 156 79 16 60 123 63 169 27,SUCCESS,TASK8186,3.4
80,0,2020-01-07 00:00:00,2,65 184 78,SUCCESS,TASK8236,3.4
81,0,2020-01-07 00:00:00,1,63 41 54 0 101 85 93 37 88 55 94 162 1 180 62,FAIL,TASK8735,3.4
82,0,2020-01-07 00:00:00,2,62 96 106 199 111 118 81 15 64 92 138 154 63 203,FAIL,TASK8742,3.4
83,0,2020-01-07 00:00:00,3,54 183 108 136 73 202 20 142 175 13 11 93 63 38,FAIL,TASK8878,3.4
84,1,2020-01-07 00:00:00,3,109 123 120 144 75 25 24 198 158 182,FAIL,TASK9329,3.4
85,1,2020-01-07 00:00:00,1,102 48 191 105 114 73 28 10 140,FAIL,TASK9394,3.4
86,0,2020-01-07 00:00:00,3,94 181 89 100 6 141 106 167 183 126 176,SUCCESS,TASK9479,3.4
87,0,2020-01-08 00:00:00,3,161 119 125 61 53 102 106 74 155 26 203,FAIL,TASK1429,4.9
88,0,2020-01-08 00:00:00,5,73 95 38 79 48 98 203 69 143 30 142 195 151 0 75 202,SUCCESS,TASK1803,4.9
89,0,2020-01-08 00:00:00,5,121 111 53 157 191 123 114 110 78,SUCCESS,TASK1976,4.9
90,0,2020-01-08 00:00:00,1,134 199 110 19,FAIL,TASK2294,4.9
91,0,2020-01-08 00:00:00,1,71 181 35 63,FAIL,TASK2713,4.9
92,1,2020-01-08 00:00:00,5,146 2 32 175,FAIL,TASK2871,4.9
93,0,2020-01-08 00:00:00,3,29 189 151 107 35 47 193 186 105 109 157,FAIL,TASK2930,4.9
94,2,2020-01-08 00:00:00,1,98 177 41,FAIL,TASK3277,4.9
95,0,2020-01-08 00:00:00,3,105 188 130 113 89 44 95 160 116 71,FAIL,TASK353,4.9
96,0,2020-01-08 00:00:00,1,76 127 8 144 14 202,FAIL,TASK3791,4.9
97,0,2020-01-08 00:00:00,5,101 10 28 97 76 116 144 59 83 202 104 140 6,FAIL,TASK4080,4.9
98,0,2020-01-08 00:00:00,4,191 76 112 57 83 113 68,FAIL,TASK412,4.9
99,0,2020-01-08 00:00:00,3,52 117 11 72 66 17 165 85 189 65 203 78 22 35 27,FAIL,TASK4456,4.9
